Datetime, GNSS_SWE
2017-03-27 02:30:00,544.95
2017-03-27 03:00:00,545.1000000000001
2017-03-27 03:30:00,545.1000000000001
2017-03-27 04:00:00,544.9000000000002
2017-03-27 04:30:00,
2017-03-27 05:00:00,
2017-03-27 05:30:00,545.1000000000001
2017-03-27 06:00:00,
2017-03-27 06:30:00,
2017-03-27 07:00:00,544.95
2017-03-27 07:30:00,
2017-03-27 08:00:00,545.1000000000001
2017-03-27 08:30:00,544.9999999999999
2017-03-27 09:00:00,544.9999999999999
2017-03-27 09:30:00,544.95
2017-03-27 10:00:00,544.95
2017-03-27 10:30:00,545.1000000000001
2017-03-27 11:00:00,
2017-03-27 11:30:00,
2017-03-27 12:00:00,545.2000000000004
2017-03-27 12:30:00,545.2000000000004
2017-03-27 13:00:00,
2017-03-27 13:30:00,
2017-03-27 14:00:00,
2017-03-27 14:30:00,
2017-03-27 15:00:00,545.2000000000004
2017-03-27 15:30:00,545.2000000000004
2017-03-27 16:00:00,545.2000000000004
2017-03-27 16:30:00,545.2000000000004
2017-03-27 17:00:00,545.2000000000004
2017-03-27 17:30:00,
2017-03-27 18:00:00,
2017-03-27 18:30:00,
2017-03-27 19:00:00,545.2000000000004
2017-03-27 19:30:00,
2017-03-27 20:00:00,545.1000000000001
2017-03-27 20:30:00,544.9000000000002
2017-03-27 21:00:00,544.4500000000003
2017-03-27 21:30:00,544.3250000000004
2017-03-27 22:00:00,544.2500000000003
2017-03-27 22:30:00,
2017-03-27 23:00:00,
2017-03-27 23:30:00,544.0500000000004
2017-03-28 00:00:00,544.0000000000005
2017-03-28 00:30:00,
2017-03-28 01:00:00,
2017-03-28 01:30:00,
2017-03-28 02:00:00,
2017-03-28 02:30:00,
2017-03-28 03:00:00,543.6000000000005
2017-03-28 03:30:00,543.5500000000006
2017-03-28 04:00:00,543.5000000000008
2017-03-28 04:30:00,543.5000000000008
2017-03-28 05:00:00,
2017-03-28 05:30:00,
2017-03-28 06:00:00,
2017-03-28 06:30:00,
2017-03-28 07:00:00,543.4000000000003
2017-03-28 07:30:00,543.3000000000003
2017-03-28 08:00:00,543.2000000000006
2017-03-28 08:30:00,543.1500000000003
2017-03-28 09:00:00,
2017-03-28 09:30:00,
2017-03-28 10:00:00,543.2500000000005
2017-03-28 10:30:00,
2017-03-28 11:00:00,
2017-03-28 11:30:00,
2017-03-28 12:00:00,543.1500000000003
2017-03-28 12:30:00,543.1500000000003
2017-03-28 13:00:00,
2017-03-28 13:30:00,
2017-03-28 14:00:00,
2017-03-28 14:30:00,
2017-03-28 15:00:00,542.4000000000007
2017-03-28 15:30:00,
2017-03-28 16:00:00,
2017-03-28 16:30:00,
2017-03-28 17:00:00,541.7500000000005
2017-03-28 17:30:00,
2017-03-28 18:00:00,
2017-03-28 18:30:00,
2017-03-28 19:00:00,
2017-03-28 19:30:00,
2017-03-28 20:00:00,
2017-03-28 20:30:00,
2017-03-28 21:00:00,540.4
2017-03-28 21:30:00,539.0500000000004
2017-03-28 22:00:00,538.5
2017-03-28 22:30:00,537.9000000000001
2017-03-28 23:00:00,537.3000000000001
2017-03-28 23:30:00,537.2000000000004
2017-03-29 00:00:00,
2017-03-29 00:30:00,
2017-03-29 01:00:00,
2017-03-29 01:30:00,
2017-03-29 02:00:00,
2017-03-29 02:30:00,
2017-03-29 03:00:00,537.1000000000006
2017-03-29 03:30:00,536.9000000000002
2017-03-29 04:00:00,536.8500000000004
2017-03-29 04:30:00,536.8500000000004
2017-03-29 05:00:00,
2017-03-29 05:30:00,536.7500000000002
2017-03-29 06:00:00,
2017-03-29 06:30:00,
2017-03-29 07:00:00,536.6500000000001
2017-03-29 07:30:00,536.5500000000001
2017-03-29 08:00:00,536.3500000000001
2017-03-29 08:30:00,531.8000000000005
2017-03-29 09:00:00,
2017-03-29 09:30:00,
2017-03-29 10:00:00,517.8500000000004
2017-03-29 10:30:00,
2017-03-29 11:00:00,
2017-03-29 11:30:00,
2017-03-29 12:00:00,512.4000000000004
2017-03-29 12:30:00,
2017-03-29 13:00:00,
2017-03-29 13:30:00,512.4000000000004
2017-03-29 14:00:00,
2017-03-29 14:30:00,
2017-03-29 15:00:00,513.0000000000003
2017-03-29 15:30:00,
2017-03-29 16:00:00,
2017-03-29 16:30:00,
2017-03-29 17:00:00,
2017-03-29 17:30:00,
2017-03-29 18:00:00,
2017-03-29 18:30:00,
2017-03-29 19:00:00,
2017-03-29 19:30:00,
2017-03-29 20:00:00,
2017-03-29 20:30:00,
2017-03-29 21:00:00,
2017-03-29 21:30:00,511.85000000000036
2017-03-29 22:00:00,511.40000000000055
2017-03-29 22:30:00,511.25000000000045
2017-03-29 23:00:00,510.5500000000003
2017-03-29 23:30:00,509.6500000000002
2017-03-30 00:00:00,
2017-03-30 00:30:00,
2017-03-30 01:00:00,
2017-03-30 01:30:00,
2017-03-30 02:00:00,
2017-03-30 02:30:00,
2017-03-30 03:00:00,
2017-03-30 03:30:00,
2017-03-30 04:00:00,
2017-03-30 04:30:00,
2017-03-30 05:00:00,
2017-03-30 05:30:00,
2017-03-30 06:00:00,
2017-03-30 06:30:00,
2017-03-30 07:00:00,
2017-03-30 07:30:00,
2017-03-30 08:00:00,
2017-03-30 08:30:00,
2017-03-30 09:00:00,
2017-03-30 09:30:00,
2017-03-30 10:00:00,509.6500000000002
2017-03-30 10:30:00,
2017-03-30 11:00:00,
2017-03-30 11:30:00,
2017-03-30 12:00:00,
2017-03-30 12:30:00,
2017-03-30 13:00:00,
2017-03-30 13:30:00,
2017-03-30 14:00:00,
2017-03-30 14:30:00,
2017-03-30 15:00:00,
2017-03-30 15:30:00,
2017-03-30 16:00:00,484.10000000000065
2017-03-30 16:30:00,
2017-03-30 17:00:00,
2017-03-30 17:30:00,
2017-03-30 18:00:00,
2017-03-30 18:30:00,
2017-03-30 19:00:00,
2017-03-30 19:30:00,
2017-03-30 20:00:00,
2017-03-30 20:30:00,
2017-03-30 21:00:00,482.3000000000004
2017-03-30 21:30:00,480.50000000000017
2017-03-30 22:00:00,469.05000000000064
2017-03-30 22:30:00,
2017-03-30 23:00:00,
2017-03-30 23:30:00,
2017-03-31 00:00:00,
2017-03-31 00:30:00,
2017-03-31 01:00:00,
2017-03-31 01:30:00,
2017-03-31 02:00:00,
2017-03-31 02:30:00,
2017-03-31 03:00:00,
2017-03-31 03:30:00,
2017-03-31 04:00:00,
2017-03-31 04:30:00,
2017-03-31 05:00:00,
2017-03-31 05:30:00,
2017-03-31 06:00:00,
2017-03-31 06:30:00,
2017-03-31 07:00:00,
2017-03-31 07:30:00,
2017-03-31 08:00:00,
2017-03-31 08:30:00,
2017-03-31 09:00:00,
2017-03-31 09:30:00,
2017-03-31 10:00:00,449.80000000000064
2017-03-31 10:30:00,
2017-03-31 11:00:00,
2017-03-31 11:30:00,
2017-03-31 12:00:00,
2017-03-31 12:30:00,
2017-03-31 13:00:00,453.40000000000026
2017-03-31 13:30:00,
2017-03-31 14:00:00,
2017-03-31 14:30:00,451.0000000000005
2017-03-31 15:00:00,448.60000000000076
2017-03-31 15:30:00,
2017-03-31 16:00:00,
2017-03-31 16:30:00,447.40000000000003
2017-03-31 17:00:00,
2017-03-31 17:30:00,
2017-03-31 18:00:00,
2017-03-31 18:30:00,
2017-03-31 19:00:00,
2017-03-31 19:30:00,
2017-03-31 20:00:00,
2017-03-31 20:30:00,
2017-03-31 21:00:00,
2017-03-31 21:30:00,
2017-03-31 22:00:00,
2017-03-31 22:30:00,
2017-03-31 23:00:00,
2017-03-31 23:30:00,
2017-04-01 00:00:00,
2017-04-01 00:30:00,
2017-04-01 01:00:00,
2017-04-01 01:30:00,
2017-04-01 02:00:00,
2017-04-01 02:30:00,
2017-04-01 03:00:00,
2017-04-01 03:30:00,
2017-04-01 04:00:00,
2017-04-01 04:30:00,
2017-04-01 05:00:00,
2017-04-01 05:30:00,
2017-04-01 06:00:00,
2017-04-01 06:30:00,
2017-04-01 07:00:00,
2017-04-01 07:30:00,
2017-04-01 08:00:00,
2017-04-01 08:30:00,
2017-04-01 09:00:00,
2017-04-01 09:30:00,448.60000000000076
2017-04-01 10:00:00,
2017-04-01 10:30:00,
2017-04-01 11:00:00,
2017-04-01 11:30:00,
2017-04-01 12:00:00,
2017-04-01 12:30:00,
2017-04-01 13:00:00,
2017-04-01 13:30:00,
2017-04-01 14:00:00,
2017-04-01 14:30:00,
2017-04-01 15:00:00,
2017-04-01 15:30:00,
2017-04-01 16:00:00,
2017-04-01 16:30:00,
2017-04-01 17:00:00,
2017-04-01 17:30:00,476.6500000000002
2017-04-01 18:00:00,
2017-04-01 18:30:00,
2017-04-01 19:00:00,
2017-04-01 19:30:00,
2017-04-01 20:00:00,
2017-04-01 20:30:00,
2017-04-01 21:00:00,
2017-04-01 21:30:00,477.9
2017-04-01 22:00:00,489.40000000000026
2017-04-01 22:30:00,477.9
2017-04-01 23:00:00,476.0250000000003
2017-04-01 23:30:00,
2017-04-02 00:00:00,
2017-04-02 00:30:00,471.5500000000006
2017-04-02 01:00:00,467.70000000000067
2017-04-02 01:30:00,
2017-04-02 02:00:00,
2017-04-02 02:30:00,470.8500000000005
2017-04-02 03:00:00,
2017-04-02 03:30:00,
2017-04-02 04:00:00,
2017-04-02 04:30:00,
2017-04-02 05:00:00,474.0000000000002
2017-04-02 05:30:00,
2017-04-02 06:00:00,
2017-04-02 06:30:00,
2017-04-02 07:00:00,
2017-04-02 07:30:00,
2017-04-02 08:00:00,474.7000000000004
2017-04-02 08:30:00,
2017-04-02 09:00:00,
2017-04-02 09:30:00,475.9500000000001
2017-04-02 10:00:00,
2017-04-02 10:30:00,
2017-04-02 11:00:00,
2017-04-02 11:30:00,
2017-04-02 12:00:00,
2017-04-02 12:30:00,
2017-04-02 13:00:00,
2017-04-02 13:30:00,
2017-04-02 14:00:00,
2017-04-02 14:30:00,
2017-04-02 15:00:00,
2017-04-02 15:30:00,
2017-04-02 16:00:00,477.9
2017-04-02 16:30:00,
2017-04-02 17:00:00,
2017-04-02 17:30:00,481.4000000000007
2017-04-02 18:00:00,
2017-04-02 18:30:00,
2017-04-02 19:00:00,
2017-04-02 19:30:00,482.3000000000004
2017-04-02 20:00:00,
2017-04-02 20:30:00,483.20000000000005
2017-04-02 21:00:00,483.20000000000005
2017-04-02 21:30:00,483.8500000000003
2017-04-02 22:00:00,
2017-04-02 22:30:00,
2017-04-02 23:00:00,
2017-04-02 23:30:00,
2017-04-03 00:00:00,
2017-04-03 00:30:00,
2017-04-03 01:00:00,
2017-04-03 01:30:00,
2017-04-03 02:00:00,
2017-04-03 02:30:00,
2017-04-03 03:00:00,
2017-04-03 03:30:00,
2017-04-03 04:00:00,
2017-04-03 04:30:00,
2017-04-03 05:00:00,
2017-04-03 05:30:00,
2017-04-03 06:00:00,
2017-04-03 06:30:00,
2017-04-03 07:00:00,
2017-04-03 07:30:00,
2017-04-03 08:00:00,
2017-04-03 08:30:00,
2017-04-03 09:00:00,486.60000000000014
2017-04-03 09:30:00,486.5000000000004
2017-04-03 10:00:00,
2017-04-03 10:30:00,
2017-04-03 11:00:00,
2017-04-03 11:30:00,
2017-04-03 12:00:00,
2017-04-03 12:30:00,
2017-04-03 13:00:00,
2017-04-03 13:30:00,
2017-04-03 14:00:00,
2017-04-03 14:30:00,
2017-04-03 15:00:00,
2017-04-03 15:30:00,
2017-04-03 16:00:00,
2017-04-03 16:30:00,
2017-04-03 17:00:00,
2017-04-03 17:30:00,484.50000000000057
2017-04-03 18:00:00,
2017-04-03 18:30:00,
2017-04-03 19:00:00,
2017-04-03 19:30:00,
2017-04-03 20:00:00,
2017-04-03 20:30:00,486.9500000000006
2017-04-03 21:00:00,491.8250000000004
2017-04-03 21:30:00,
2017-04-03 22:00:00,489.4000000000007
2017-04-03 22:30:00,
2017-04-03 23:00:00,
2017-04-03 23:30:00,
2017-04-04 00:00:00,
2017-04-04 00:30:00,
2017-04-04 01:00:00,
2017-04-04 01:30:00,
2017-04-04 02:00:00,
2017-04-04 02:30:00,
2017-04-04 03:00:00,
2017-04-04 03:30:00,
2017-04-04 04:00:00,
2017-04-04 04:30:00,
2017-04-04 05:00:00,
2017-04-04 05:30:00,
2017-04-04 06:00:00,
2017-04-04 06:30:00,
2017-04-04 07:00:00,
2017-04-04 07:30:00,
2017-04-04 08:00:00,
2017-04-04 08:30:00,
2017-04-04 09:00:00,
2017-04-04 09:30:00,
2017-04-04 10:00:00,
2017-04-04 10:30:00,
2017-04-04 11:00:00,
2017-04-04 11:30:00,
2017-04-04 12:00:00,
2017-04-04 12:30:00,
2017-04-04 13:00:00,
2017-04-04 13:30:00,
2017-04-04 14:00:00,
2017-04-04 14:30:00,
2017-04-04 15:00:00,
2017-04-04 15:30:00,
2017-04-04 16:00:00,
2017-04-04 16:30:00,
2017-04-04 17:00:00,
2017-04-04 17:30:00,503.44999999999993
2017-04-04 18:00:00,
2017-04-04 18:30:00,
2017-04-04 19:00:00,
2017-04-04 19:30:00,514.0500000000002
2017-04-04 20:00:00,
2017-04-04 20:30:00,515.9500000000002
2017-04-04 21:00:00,521.0500000000003
2017-04-04 21:30:00,523.0000000000006
2017-04-04 22:00:00,
2017-04-04 22:30:00,
2017-04-04 23:00:00,
2017-04-04 23:30:00,
2017-04-05 00:00:00,
2017-04-05 00:30:00,
2017-04-05 01:00:00,
2017-04-05 01:30:00,
2017-04-05 02:00:00,
2017-04-05 02:30:00,
2017-04-05 03:00:00,
2017-04-05 03:30:00,
2017-04-05 04:00:00,
2017-04-05 04:30:00,
2017-04-05 05:00:00,
2017-04-05 05:30:00,
2017-04-05 06:00:00,
2017-04-05 06:30:00,
2017-04-05 07:00:00,
2017-04-05 07:30:00,
2017-04-05 08:00:00,
2017-04-05 08:30:00,
2017-04-05 09:00:00,
2017-04-05 09:30:00,521.7
2017-04-05 10:00:00,
2017-04-05 10:30:00,
2017-04-05 11:00:00,
2017-04-05 11:30:00,
2017-04-05 12:00:00,
2017-04-05 12:30:00,
2017-04-05 13:00:00,
2017-04-05 13:30:00,
2017-04-05 14:00:00,
2017-04-05 14:30:00,
2017-04-05 15:00:00,
2017-04-05 15:30:00,
2017-04-05 16:00:00,
2017-04-05 16:30:00,
2017-04-05 17:00:00,
2017-04-05 17:30:00,521.7
2017-04-05 18:00:00,
2017-04-05 18:30:00,
2017-04-05 19:00:00,
2017-04-05 19:30:00,
2017-04-05 20:00:00,
2017-04-05 20:30:00,519.5500000000006
2017-04-05 21:00:00,516.8500000000007
2017-04-05 21:30:00,516.8500000000007
2017-04-05 22:00:00,
2017-04-05 22:30:00,
2017-04-05 23:00:00,
2017-04-05 23:30:00,
2017-04-06 00:00:00,
2017-04-06 00:30:00,516.1000000000007
2017-04-06 01:00:00,
2017-04-06 01:30:00,
2017-04-06 02:00:00,
2017-04-06 02:30:00,
2017-04-06 03:00:00,
2017-04-06 03:30:00,
2017-04-06 04:00:00,
2017-04-06 04:30:00,
2017-04-06 05:00:00,
2017-04-06 05:30:00,
2017-04-06 06:00:00,
2017-04-06 06:30:00,
2017-04-06 07:00:00,
2017-04-06 07:30:00,
2017-04-06 08:00:00,
2017-04-06 08:30:00,
2017-04-06 09:00:00,
2017-04-06 09:30:00,517.6000000000007
2017-04-06 10:00:00,
2017-04-06 10:30:00,
2017-04-06 11:00:00,
2017-04-06 11:30:00,
2017-04-06 12:00:00,
2017-04-06 12:30:00,
2017-04-06 13:00:00,
2017-04-06 13:30:00,
2017-04-06 14:00:00,
2017-04-06 14:30:00,
2017-04-06 15:00:00,
2017-04-06 15:30:00,
2017-04-06 16:00:00,
2017-04-06 16:30:00,
2017-04-06 17:00:00,
2017-04-06 17:30:00,
2017-04-06 18:00:00,
2017-04-06 18:30:00,
2017-04-06 19:00:00,
2017-04-06 19:30:00,520.7000000000006
2017-04-06 20:00:00,
2017-04-06 20:30:00,
2017-04-06 21:00:00,526.4000000000002
2017-04-06 21:30:00,526.4000000000002
2017-04-06 22:00:00,
2017-04-06 22:30:00,
2017-04-06 23:00:00,526.3
2017-04-06 23:30:00,
2017-04-07 00:00:00,
2017-04-07 00:30:00,
2017-04-07 01:00:00,
2017-04-07 01:30:00,
2017-04-07 02:00:00,
2017-04-07 02:30:00,
2017-04-07 03:00:00,
2017-04-07 03:30:00,
2017-04-07 04:00:00,
2017-04-07 04:30:00,
2017-04-07 05:00:00,
2017-04-07 05:30:00,
2017-04-07 06:00:00,
2017-04-07 06:30:00,
2017-04-07 07:00:00,
2017-04-07 07:30:00,
2017-04-07 08:00:00,
2017-04-07 08:30:00,
2017-04-07 09:00:00,
2017-04-07 09:30:00,526.4000000000002
2017-04-07 10:00:00,
2017-04-07 10:30:00,
2017-04-07 11:00:00,
2017-04-07 11:30:00,526.3
2017-04-07 12:00:00,
2017-04-07 12:30:00,
2017-04-07 13:00:00,526.4000000000002
2017-04-07 13:30:00,
2017-04-07 14:00:00,
2017-04-07 14:30:00,
2017-04-07 15:00:00,
2017-04-07 15:30:00,
2017-04-07 16:00:00,526.3
2017-04-07 16:30:00,
2017-04-07 17:00:00,
2017-04-07 17:30:00,525.7
2017-04-07 18:00:00,
2017-04-07 18:30:00,
2017-04-07 19:00:00,525.1000000000001
2017-04-07 19:30:00,
2017-04-07 20:00:00,
2017-04-07 20:30:00,516.5000000000007
2017-04-07 21:00:00,515.0000000000006
2017-04-07 21:30:00,512.0000000000005
2017-04-07 22:00:00,
2017-04-07 22:30:00,
2017-04-07 23:00:00,512.0000000000005
2017-04-07 23:30:00,
2017-04-08 00:00:00,
2017-04-08 00:30:00,
2017-04-08 01:00:00,
2017-04-08 01:30:00,
2017-04-08 02:00:00,
2017-04-08 02:30:00,
2017-04-08 03:00:00,
2017-04-08 03:30:00,
2017-04-08 04:00:00,
2017-04-08 04:30:00,
2017-04-08 05:00:00,
2017-04-08 05:30:00,
2017-04-08 06:00:00,
2017-04-08 06:30:00,
2017-04-08 07:00:00,
2017-04-08 07:30:00,
2017-04-08 08:00:00,
2017-04-08 08:30:00,
2017-04-08 09:00:00,
2017-04-08 09:30:00,512.0000000000005
2017-04-08 10:00:00,
2017-04-08 10:30:00,
2017-04-08 11:00:00,
2017-04-08 11:30:00,
2017-04-08 12:00:00,
2017-04-08 12:30:00,
2017-04-08 13:00:00,
2017-04-08 13:30:00,
2017-04-08 14:00:00,507.3000000000003
2017-04-08 14:30:00,
2017-04-08 15:00:00,
2017-04-08 15:30:00,503.4000000000001
2017-04-08 16:00:00,
2017-04-08 16:30:00,
2017-04-08 17:00:00,
2017-04-08 17:30:00,
2017-04-08 18:00:00,
2017-04-08 18:30:00,
2017-04-08 19:00:00,
2017-04-08 19:30:00,
2017-04-08 20:00:00,491.70000000000067
2017-04-08 20:30:00,
2017-04-08 21:00:00,
2017-04-08 21:30:00,
2017-04-08 22:00:00,
2017-04-08 22:30:00,
2017-04-08 23:00:00,
2017-04-08 23:30:00,
2017-04-09 00:00:00,
2017-04-09 00:30:00,
2017-04-09 01:00:00,
2017-04-09 01:30:00,
2017-04-09 02:00:00,
2017-04-09 02:30:00,
2017-04-09 03:00:00,
2017-04-09 03:30:00,
2017-04-09 04:00:00,
2017-04-09 04:30:00,405.5
2017-04-09 05:00:00,
2017-04-09 05:30:00,
2017-04-09 06:00:00,
2017-04-09 06:30:00,
2017-04-09 07:00:00,409.62500000000034
2017-04-09 07:30:00,
2017-04-09 08:00:00,
2017-04-09 08:30:00,
2017-04-09 09:00:00,
2017-04-09 09:30:00,411.00000000000045
2017-04-09 10:00:00,
2017-04-09 10:30:00,
2017-04-09 11:00:00,
2017-04-09 11:30:00,424.50000000000057
2017-04-09 12:00:00,
2017-04-09 12:30:00,438.0000000000006
2017-04-09 13:00:00,
2017-04-09 13:30:00,
2017-04-09 14:00:00,
2017-04-09 14:30:00,
2017-04-09 15:00:00,
2017-04-09 15:30:00,450.3500000000007
2017-04-09 16:00:00,
2017-04-09 16:30:00,
2017-04-09 17:00:00,450.0250000000001
2017-04-09 17:30:00,448.60000000000076
2017-04-09 18:00:00,
2017-04-09 18:30:00,
2017-04-09 19:00:00,
2017-04-09 19:30:00,
2017-04-09 20:00:00,450.4999999999999
2017-04-09 20:30:00,451.30000000000024
2017-04-09 21:00:00,
2017-04-09 21:30:00,
2017-04-09 22:00:00,
2017-04-09 22:30:00,
2017-04-09 23:00:00,450.4999999999999
2017-04-09 23:30:00,
2017-04-10 00:00:00,
2017-04-10 00:30:00,
2017-04-10 01:00:00,
2017-04-10 01:30:00,
2017-04-10 02:00:00,
2017-04-10 02:30:00,
2017-04-10 03:00:00,
2017-04-10 03:30:00,451.30000000000024
2017-04-10 04:00:00,
2017-04-10 04:30:00,
2017-04-10 05:00:00,452.8500000000006
2017-04-10 05:30:00,
2017-04-10 06:00:00,453.60000000000065
2017-04-10 06:30:00,
2017-04-10 07:00:00,459.6500000000003
2017-04-10 07:30:00,
2017-04-10 08:00:00,
2017-04-10 08:30:00,
2017-04-10 09:00:00,461.90000000000043
2017-04-10 09:30:00,461.90000000000043
2017-04-10 10:00:00,
2017-04-10 10:30:00,
2017-04-10 11:00:00,
2017-04-10 11:30:00,
2017-04-10 12:00:00,
2017-04-10 12:30:00,469.70000000000044
2017-04-10 13:00:00,
2017-04-10 13:30:00,
2017-04-10 14:00:00,471.75000000000057
2017-04-10 14:30:00,
2017-04-10 15:00:00,469.70000000000044
2017-04-10 15:30:00,469.70000000000044
2017-04-10 16:00:00,
2017-04-10 16:30:00,
2017-04-10 17:00:00,473.85000000000053
2017-04-10 17:30:00,
2017-04-10 18:00:00,
2017-04-10 18:30:00,
2017-04-10 19:00:00,
2017-04-10 19:30:00,
2017-04-10 20:00:00,473.85000000000053
2017-04-10 20:30:00,473.87500000000045
2017-04-10 21:00:00,474.0000000000002
2017-04-10 21:30:00,473.90000000000043
2017-04-10 22:00:00,
2017-04-10 22:30:00,
2017-04-10 23:00:00,473.85000000000053
2017-04-10 23:30:00,
2017-04-11 00:00:00,473.85000000000053
2017-04-11 00:30:00,
2017-04-11 01:00:00,
2017-04-11 01:30:00,
2017-04-11 02:00:00,
2017-04-11 02:30:00,
2017-04-11 03:00:00,
2017-04-11 03:30:00,
2017-04-11 04:00:00,
2017-04-11 04:30:00,
2017-04-11 05:00:00,474.09999999999997
2017-04-11 05:30:00,
2017-04-11 06:00:00,
2017-04-11 06:30:00,
2017-04-11 07:00:00,474.80000000000007
2017-04-11 07:30:00,475.5000000000002
2017-04-11 08:00:00,
2017-04-11 08:30:00,
2017-04-11 09:00:00,475.5000000000002
2017-04-11 09:30:00,475.5000000000002
2017-04-11 10:00:00,
2017-04-11 10:30:00,
2017-04-11 11:00:00,475.95000000000005
2017-04-11 11:30:00,476.3999999999999
2017-04-11 12:00:00,479.35000000000014
2017-04-11 12:30:00,479.35000000000014
2017-04-11 13:00:00,
2017-04-11 13:30:00,
2017-04-11 14:00:00,
2017-04-11 14:30:00,
2017-04-11 15:00:00,482.40000000000015
2017-04-11 15:30:00,483.9000000000002
2017-04-11 16:00:00,
2017-04-11 16:30:00,
2017-04-11 17:00:00,483.9500000000001
2017-04-11 17:30:00,
2017-04-11 18:00:00,484.0
2017-04-11 18:30:00,
2017-04-11 19:00:00,
2017-04-11 19:30:00,
2017-04-11 20:00:00,484.90000000000055
2017-04-11 20:30:00,485.4500000000006
2017-04-11 21:00:00,
2017-04-11 21:30:00,
2017-04-11 22:00:00,
2017-04-11 22:30:00,
2017-04-11 23:00:00,487.25000000000045
2017-04-11 23:30:00,
2017-04-12 00:00:00,
2017-04-12 00:30:00,
2017-04-12 01:00:00,
2017-04-12 01:30:00,
2017-04-12 02:00:00,
2017-04-12 02:30:00,
2017-04-12 03:00:00,
2017-04-12 03:30:00,
2017-04-12 04:00:00,
2017-04-12 04:30:00,
2017-04-12 05:00:00,
2017-04-12 05:30:00,
2017-04-12 06:00:00,
2017-04-12 06:30:00,
2017-04-12 07:00:00,489.0500000000002
2017-04-12 07:30:00,
2017-04-12 08:00:00,489.60000000000025
2017-04-12 08:30:00,
2017-04-12 09:00:00,490.6750000000002
2017-04-12 09:30:00,491.5500000000002
2017-04-12 10:00:00,
2017-04-12 10:30:00,
2017-04-12 11:00:00,491.5500000000002
2017-04-12 11:30:00,491.1500000000002
2017-04-12 12:00:00,
2017-04-12 12:30:00,
2017-04-12 13:00:00,
2017-04-12 13:30:00,
2017-04-12 14:00:00,
2017-04-12 14:30:00,
2017-04-12 15:00:00,491.1500000000002
2017-04-12 15:30:00,491.5000000000003
2017-04-12 16:00:00,
2017-04-12 16:30:00,
2017-04-12 17:00:00,
2017-04-12 17:30:00,
2017-04-12 18:00:00,492.50000000000017
2017-04-12 18:30:00,
2017-04-12 19:00:00,
2017-04-12 19:30:00,
2017-04-12 20:00:00,493.00000000000034
